%Time (sec)	TC 1	TC 2	TC 3	TC 4	TC 5	TC 6	TC 7 	TC 8 - Near Heater						10/11/2019	12:26 PM
0	17.6	18.1	18.3	18.6	18.9	19.2	19.3	19.5							
10	17.6	18.1	18.3	18.6	18.9	19.2	19.3	19.5							
20	17.6	18.1	18.3	18.6	18.9	19.2	19.3	19.5							
30	17.6	18.1	18.3	18.6	18.9	19.2	19.3	19.5							
40	17.6	18.1	18.3	18.6	18.9	19.2	19.4	19.6							
50	17.6	18.1	18.3	18.6	18.9	19.2	19.3	19.6							
60	17.6	18.1	18.3	18.6	18.9	19.2	19.3	19.6							
70	17.6	18.1	18.3	18.7	18.9	19.2	19.3	19.6							
80	17.6	18.1	18.3	18.6	18.9	19.2	19.3	19.6							
90	17.6	18.1	18.3	18.6	18.9	19.2	19.3	19.5							
100	17.6	18.1	18.3	18.7	18.9	19.2	19.3	19.6							
110	17.6	18.1	18.3	18.6	18.9	19.2	19.4	19.6							
120	17.6	18.1	18.3	18.6	18.9	19.2	19.3	19.6							
130	17.6	18.1	18.3	18.6	18.9	19.2	19.3	19.6							
140	17.6	18.1	18.3	18.6	18.9	19.2	19.3	19.6							
150	17.6	18.1	18.3	18.6	18.9	19.2	19.3	19.6							
160	17.6	18.1	18.3	18.6	18.9	19.2	19.4	19.6							
170	17.6	18.1	18.3	18.7	18.9	19.2	19.4	19.6							
180	17.6	18.1	18.3	18.6	18.9	19.2	19.3	19.6							
190	17.6	18.1	18.3	18.7	18.9	19.2	19.3	19.6							
200	17.6	18.1	18.3	18.6	18.9	19.2	19.3	19.5							
210	17.6	18.1	18.3	18.6	18.9	19.2	19.3	19.6							
220	17.6	18.1	18.3	18.6	18.9	19.2	19.4	19.6							
230	17.6	18.1	18.3	18.6	18.9	19.2	19.3	19.5							
240	17.6	18.1	18.3	18.6	18.9	19.2	19.3	19.6							
250	17.6	18.1	18.3	18.6	18.9	19.2	19.3	19.6							
260	17.6	18.1	18.3	18.6	18.9	19.2	19.3	19.6							
270	17.6	18.1	18.3	18.6	18.9	19.2	19.3	19.6							
280	17.6	18.1	18.3	18.6	18.9	19.2	19.4	19.6							
290	17.6	18.1	18.3	18.7	18.9	19.2	19.4	19.7							
300	17.6	18.1	18.3	18.6	18.9	19.2	19.4	19.7							
310	17.6	18.1	18.3	18.6	18.9	19.2	19.4	19.8							
320	17.6	18.1	18.3	18.6	18.9	19.2	19.4	19.8							
330	17.6	18.1	18.3	18.6	18.9	19.2	19.4	19.9							
340	17.6	18.1	18.3	18.6	18.9	19.2	19.5	20							
350	17.6	18.1	18.3	18.6	18.9	19.3	19.5	20							
360	17.6	18.1	18.3	18.6	18.9	19.3	19.5	20.1							
370	17.6	18.1	18.3	18.6	18.9	19.3	19.6	20.2							
380	17.6	18.1	18.3	18.6	18.9	19.3	19.6	20.3							
390	17.6	18.1	18.3	18.6	18.9	19.3	19.7	20.4							
400	17.6	18.1	18.4	18.7	18.9	19.4	19.8	20.5							
410	17.6	18.1	18.3	18.7	18.9	19.4	19.8	20.6							
420	17.6	18.1	18.4	18.7	19	19.4	19.9	20.7							
430	17.6	18.1	18.4	18.7	19	19.5	19.9	20.8							
440	17.6	18.1	18.4	18.7	19	19.5	20	20.9							
