%Time (sec)	TC 1	TC 2	TC 3	TC 4	TC 5	TC 6	TC 7 	TC 8 - Near Heater						10/14/2019	4:30 PM
0	16.7	16.6	16.6	16.6	16.6	16.6	16.7	16.6							
10	16.7	16.6	16.6	16.6	16.6	16.6	16.7	16.7							
20	16.7	16.6	16.6	16.6	16.7	16.6	16.7	16.7							
30	16.7	16.6	16.6	16.6	16.7	16.6	16.8	16.7							
40	16.7	16.6	16.6	16.6	16.6	16.6	16.7	16.7							
50	16.7	16.6	16.6	16.6	16.7	16.6	16.8	16.7							
60	16.7	16.6	16.6	16.6	16.7	16.6	16.7	16.7							
70	16.7	16.6	16.6	16.6	16.7	16.6	16.8	16.7							
80	16.7	16.6	16.6	16.6	16.7	16.6	16.7	16.7							
90	16.7	16.6	16.6	16.6	16.7	16.6	16.7	16.7							
100	16.7	16.6	16.6	16.6	16.7	16.6	16.7	16.7							
110	16.7	16.6	16.6	16.6	16.7	16.6	16.7	16.7							
120	16.7	16.6	16.6	16.6	16.7	16.6	16.7	16.7							
130	16.7	16.6	16.6	16.6	16.6	16.6	16.7	16.6							
140	16.7	16.6	16.6	16.6	16.7	16.6	16.7	16.7							
150	16.7	16.6	16.6	16.6	16.7	16.6	16.8	16.7							
160	16.7	16.6	16.6	16.6	16.7	16.6	16.8	16.7							
170	16.8	16.6	16.6	16.6	16.7	16.6	16.7	16.7							
180	16.7	16.6	16.6	16.6	16.7	16.6	16.7	16.7							
190	16.8	16.6	16.6	16.6	16.7	16.6	16.8	16.7							
200	16.8	16.6	16.6	16.6	16.7	16.6	16.8	16.7							
210	16.7	16.6	16.6	16.6	16.7	16.6	16.7	16.7							
220	16.7	16.6	16.6	16.6	16.7	16.6	16.7	16.7							
230	16.7	16.6	16.6	16.6	16.7	16.6	16.7	16.6							
240	16.7	16.6	16.6	16.6	16.7	16.6	16.7	16.7							
250	16.7	16.6	16.6	16.6	16.7	16.6	16.7	16.6							
260	16.7	16.6	16.6	16.6	16.7	16.6	16.7	16.6							
270	16.7	16.6	16.6	16.6	16.6	16.6	16.7	16.7							
280	16.7	16.6	16.6	16.6	16.7	16.6	16.7	16.6							
290	16.7	16.6	16.6	16.6	16.6	16.6	16.7	16.6							
300	16.7	16.6	16.6	16.6	16.7	16.6	16.7	16.6							
310	16.7	16.6	16.6	16.6	16.6	16.6	16.7	16.6							
320	16.7	16.6	16.6	16.6	16.6	16.6	16.7	16.6							
330	16.7	16.6	16.6	16.6	16.6	16.6	16.7	16.6							
340	16.7	16.6	16.6	16.6	16.6	16.6	16.7	16.6							
350	16.7	16.6	16.6	16.6	16.6	16.6	16.7	16.6							
360	16.7	16.6	16.6	16.6	16.6	16.6	16.7	16.6							
370	16.7	16.6	16.6	16.6	16.6	16.6	16.7	16.6							
380	16.7	16.6	16.6	16.6	16.6	16.6	16.7	16.6							
390	16.7	16.6	16.6	16.6	16.6	16.6	16.7	16.6							
400	16.7	16.6	16.6	16.6	16.6	16.6	16.7	16.6							
410	16.7	16.6	16.6	16.6	16.6	16.6	16.7	16.7							
420	16.7	16.6	16.6	16.6	16.6	16.6	16.7	16.7							
430	16.7	16.6	16.6	16.6	16.6	16.7	16.8	16.8							
440	16.7	16.6	16.6	16.6	16.7	16.7	16.9	16.9							
450	16.8	16.6	16.6	16.7	16.7	16.8	17	17.1							
460	16.8	16.7	16.7	16.7	16.8	16.9	17.1	17.2							
470	16.8	16.7	16.7	16.8	16.9	17.1	17.2	17.4							
480	16.8	16.8	16.8	16.9	17	17.2	17.3	17.6							
490	16.8	16.8	16.9	17	17.1	17.3	17.4	17.8							
500	16.9	16.9	16.9	17.1	17.2	17.4	17.6	17.9							
510	16.9	16.9	17	17.2	17.3	17.6	17.7	18.1							
520	17	17	17.1	17.3	17.4	17.7	17.9	18.3							
530	17	17.1	17.2	17.4	17.5	17.9	18.1	18.5							
540	17.1	17.1	17.3	17.5	17.7	18	18.2	18.7							
550	17.1	17.2	17.4	17.6	17.8	18.2	18.4	18.8							
560	17.2	17.3	17.5	17.7	17.9	18.3	18.5	19							
570	17.2	17.3	17.6	17.8	18	18.5	18.7	19.2							
580	17.3	17.4	17.7	17.9	18.2	18.6	18.8	19.3							
590	17.3	17.5	17.8	18	18.3	18.7	19	19.5							
600	17.4	17.6	17.8	18.1	18.4	18.9	19.1	19.6							
610	17.4	17.6	17.9	18.2	18.5	19	19.2	19.8							
620	17.5	17.7	18	18.3	18.6	19.1	19.4	19.9							
630	17.5	17.8	18.1	18.4	18.7	19.2	19.5	20.1							
640	17.6	17.8	18.2	18.5	18.8	19.3	19.6	20.2							
650	17.6	17.9	18.2	18.6	18.9	19.5	19.7	20.3							
660	17.7	17.9	18.3	18.7	19	19.6	19.9	20.5							
670	17.7	18	18.4	18.7	19.1	19.6	20	20.6							
680	17.8	18	18.4	18.8	19.2	19.8	20.1	20.7							
690	17.8	18.1	18.5	18.9	19.3	19.8	20.2	20.8							
700	17.8	18.1	18.6	19	19.4	19.9	20.3	20.9							
710	17.9	18.2	18.6	19	19.5	20	20.4	21							
720	17.9	18.2	18.7	19.1	19.5	20.1	20.4	21.1							
730	18	18.3	18.7	19.2	19.6	20.2	20.5	21.2							
740	18	18.3	18.8	19.2	19.7	20.3	20.6	21.3							
750	18	18.4	18.8	19.3	19.7	20.3	20.7	21.4							
760	18	18.4	18.9	19.3	19.8	20.4	20.8	21.5							
770	18.1	18.5	18.9	19.4	19.9	20.5	20.9	21.5							
780	18.1	18.5	19	19.5	19.9	20.5	20.9	21.6							
790	18.2	18.6	19	19.5	20	20.6	21	21.7							
800	18.2	18.6	19.1	19.5	20	20.7	21.1	21.7							
810	18.2	18.6	19.1	19.6	20.1	20.7	21.1	21.8							
820	18.2	18.6	19.1	19.7	20.2	20.8	21.2	21.9							
830	18.3	18.7	19.2	19.7	20.2	20.8	21.3	22							
840	18.3	18.7	19.2	19.7	20.2	20.9	21.3	22							
850	18.3	18.7	19.2	19.8	20.3	20.9	21.4	22.1							
860	18.3	18.8	19.3	19.8	20.3	21	21.4	22.1							
870	18.3	18.8	19.3	19.8	20.4	21	21.5	22.2							
880	18.4	18.8	19.4	19.9	20.4	21.1	21.5	22.3							
890	18.4	18.8	19.4	19.9	20.5	21.1	21.6	22.3							
900	18.4	18.9	19.4	20	20.5	21.2	21.6	22.3							
910	18.4	18.9	19.4	20	20.5	21.2	21.7	22.4							
920	18.4	18.9	19.5	20	20.6	21.2	21.7	22.5							
